,product_id,funnel_source,refund_dt,subscription_id,payment_account_id,duration_count,revenue,cancel_dt,unified_id,service_name,charge_dt,upgrade_revenue,upgrade_dt,subscribed_dt,base_price,trial
568,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Floating Explore Splash,0,GPA.3343-6919-5102-81186,"175,706,737",12,21.5,0,"1,719,306,492,425,373,452",UG Pro,"1,719,309,943",0,0,"1,719,309,943",19.99,0
569,com.ultimateguitar.ugt.pro_edu_sing.1month5,Tour Install,0,350002025289863,"402,939,768",1,19.22,0,"1,719,348,664,183,645,708",UG Edu + UG Pro + UG Sing,"1,719,348,900",0,0,"1,719,348,900",28.99,0
570,com.ultimateguitar.tabs.plus.1year4,Official Tabs Search,0,GPA.3330-2764-9428-42904,"241,794,245",12,0,0,"1,719,319,600,409,985,564",UG Pro,0,0,0,"1,719,319,721",49.99,7
571,pro_plus_account|12_month,Export2pdfCopy,0,bwhj2f,"402,900,558",12,99.99,0,"1,719,321,348,908,025,333",UG Pro,"1,720,014,281",0,0,"1,719,321,690",99.99,8
572,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,100001720392854,"402,941,007",12,0,"1,719,441,875","1,719,349,672,318,154,059",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,349,993",69.99,7
573,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,"1,720,536,391",710001685792598,"66,867,105",12,28.8,"1,720,448,599","1,719,278,675,995,568,100",UG Edu + UG Pro + UG Sing,"1,719,855,065",0,0,"1,719,279,036",79.99,7
574,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3341-6469-6362-01207,"402,909,906",12,0,"1,720,522,520","1,719,328,740,266,288,868",UG Edu + UG Pro,0,0,0,"1,719,328,863",69.99,7
575,com.ultimateguitar.tabs.one.inst.1year3,Tour Install,0,GPA.3328-3831-9536-92573,"402,929,991",12,59.49,0,"1,719,342,332,101,006,422",UG Edu + UG Pro,"1,719,342,602",0,0,"1,719,342,602",69.99,0
576,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,110002179482984,"402,945,180",12,0,"1,719,353,041","1,719,352,800,448,971,987",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,352,922",79.99,7
577,com.ultimateguitar.ugpro.pro_edu_sing.1year7,Tour Install,0,590001624223092,"402,879,690",12,0,"1,719,299,140","1,719,298,917,287,503,278",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,299,117",79.99,7
578,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,720001511815507,"391,125,744",12,13.99,0,"1,710,560,379,642,148,703",UG Pro,"1,719,340,961",0,0,"1,719,340,961",19.99,0
579,com.ultimateguitar.ugpro.plus.instant.1year2,simplify,"1,719,366,999",60000998919730,"117,137,195",12,23.28,0,"1,719,286,099,950,247,351",UG Pro,"1,719,286,423",0,0,"1,719,286,423",39.99,0
580,com.ultimateguitar.ugt.plus.instant.1year2,print,0,20001565230497,"400,019,562",12,27.99,0,"1,719,272,667,174,442,186",UG Pro,"1,719,273,953",0,0,"1,719,273,953",39.99,0
581,pro_plus_account|1_month,OfficialTabHeaderTab,0,jtd42f,"35,346",1,24.99,0,"1,713,485,500,898,267,383",UG Pro,"1,719,276,754",0,0,"1,719,276,754",24.99,0
582,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,440001881659869,"276,832,903",12,13.99,0,"1,719,058,173,913,977,060",UG Pro,"1,719,334,959",0,0,"1,719,334,959",19.99,0
583,com.ultimateguitar.ugt.plus.1month4,Official Tabs Search,0,340001258801421,"63,016,635",1,10.49,0,"1,719,276,237,493,574,665",UG Pro,"1,719,276,393",0,0,"1,719,276,393",14.99,0
584,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,460001973073965,"402,908,496",12,0,"1,719,339,375","1,719,327,735,428,082,588",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,327,846",69.99,7
585,com.ultimateguitar.ugt.sing.1year,Sing Tour Update,0,60001914447659,"15,125,144",12,27.99,0,"1,719,355,901,941,291,598",UG Sing,"1,719,932,052",0,0,"1,719,355,943",39.99,7
586,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,500001768304802,"402,863,046",12,0,"1,719,426,777","1,719,280,572,160,722,233",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,280,867",99.99,7
587,com.ultimateguitar.ugt.plus.1year2,Practice Mode Tour Update,0,410002002436931,"239,935,925",12,0,"1,719,541,479","1,719,285,675,262,880,673",UG Pro,0,0,0,"1,719,285,768",39.99,7
588,com.ultimateguitar.tabs.plus.1year2,Xtz Tour Update,0,GPA.3319-3150-1495-41758,"243,557,861",12,0,0,"1,686,636,701,000,073,227",UG Pro,0,0,0,"1,719,307,658",39.99,7
589,com.ultimateguitar.tabs.plus.1year2,spotify,0,GPA.3382-8997-5313-14850,"402,894,708",12,0,"1,719,317,154","1,719,316,785,273,479,706",UG Pro,0,0,0,"1,719,317,154",39.99,7
590,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3321-3201-0929-31054,"402,875,034",12,0,"1,719,470,494","1,719,292,420,402,637,025",UG Edu + UG Pro,0,0,0,"1,719,292,960",69.99,7
591,com.ultimateguitar.ugpro.plus.instant.1year2,Chord Games Tab,0,30001636190575,"242,399,639",12,23.28,0,"1,685,538,702,000,536,889",UG Pro,"1,719,306,524",0,0,"1,719,306,524",39.99,0
592,com.ultimateguitar.ugt.plus.1year2,Practice Mode Tour Update,0,600001601782689,"245,908,079",12,0,"1,719,362,563","1,688,475,638,000,531,020",UG Pro,0,0,0,"1,719,347,955",39.99,7
593,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,1310000031798264,"402,946,497",12,0,"1,719,370,822","1,719,353,823,574,644,870",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,354,285",79.99,7
594,com.ultimateguitar.tabs.plus.1year2,spotify,0,GPA.3383-0157-4028-97010,"204,345,116",12,0,"1,719,311,271","1,719,310,784,114,545,481",UG Pro,0,0,0,"1,719,311,271",39.99,7
595,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3329-2021-7909-73087,"325,429,288",12,0,"1,719,303,331","1,719,303,007,778,265,715",UG Edu + UG Pro,0,0,0,"1,719,303,331",69.99,7
596,com.ultimateguitar.ugt.plus.instant.1year4,Official Tabs Search,0,310001674351584,"379,171,693",12,34.99,0,"1,719,204,386,765,553,722",UG Pro,"1,719,281,513",0,0,"1,719,281,513",49.99,0
597,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,550001826328154,"402,914,772",12,0,"1,719,332,313","1,719,332,133,263,710,704",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,332,273",79.99,7
598,com.ultimateguitar.ugt.plus.instant.1year4,transpose,0,210001173054793,"183,403,223",12,34.99,0,"1,719,346,197,297,599,350",UG Pro,"1,719,347,790",0,0,"1,719,347,790",49.99,0
599,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,1290000032111224,"230,625,986",12,13.99,0,"1,717,025,728,396,994,850",UG Pro,"1,719,330,703",0,0,"1,719,330,703",19.99,0
600,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,730001500573443,"402,935,835",12,0,"1,719,395,727","1,719,346,025,949,754,374",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,346,572",79.99,7
601,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,510001615506408,"402,889,188",12,0,"1,719,311,543","1,719,311,088,364,389,147",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,311,469",99.99,7
602,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,160002027457015,"402,939,420",12,0,0,"1,719,348,435,672,859,769",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,348,732",79.99,7
603,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,560001576580361,"402,685,533",12,48.99,0,"1,719,313,054,381,555,355",UG Edu + UG Pro + UG Sing,"1,719,889,478",0,0,"1,719,313,461",69.99,7
604,com.ultimateguitar.ugt.plus.intro.1year2,simplify,0,700001551177638,"402,297,378",12,13.99,0,"1,718,840,779,282,077,301",UG Pro,"1,719,344,743",0,0,"1,719,344,743",19.99,0
605,edu_account|1_month,menu,0,5rvdxk,"176,425",1,19.99,0,"1,706,408,007,335,208,204",UG Edu,"1,719,284,593",0,0,"1,719,284,593",19.99,0
606,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3300-8160-9535-11013,"402,915,315",12,50.94,"1,719,937,771","1,719,332,467,483,814,352",UG Edu + UG Pro,"1,719,937,690",0,0,"1,719,332,917",69.99,7
607,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,470001991248758,"402,910,377",12,13.99,0,"1,719,329,059,951,596,954",UG Pro,"1,719,350,050",0,0,"1,719,350,050",19.99,0
608,com.ultimateguitar.ugt.plus.1year4,Official Tabs Search,0,110002179409479,"380,139,685",12,0,"1,719,348,230","1,719,347,657,934,689,557",UG Pro,0,0,0,"1,719,348,213",49.99,7
609,com.ultimateguitar.ugt.edu.instant.1year,Summer 24 Pro Offer Splash,0,400001565278155,"243,984,764",12,20.99,0,"1,719,322,088,378,633,770",UG Edu,"1,719,322,170",0,0,"1,719,322,170",29.99,0
610,com.ultimateguitar.tabs.plus.inst.1month,Restore,0,GPA.3334-3377-6549-64052,"390,503,970",1,8.59,0,"1,718,573,142,871,419,516",UG Pro,"1,719,316,595",0,0,"1,719,316,595",9.99,0
611,com.ultimateguitar.ugpro.sing.instant.1year,Tour Install,0,1260000032818721,"243,716,303",12,22.35,0,"1,719,292,525,137,264,229",UG Sing,"1,719,292,967",0,0,"1,719,292,967",39.99,0
612,pro_plus_account|12_month,PermanentBanner,0,jh842f,"149,481,044",12,99.99,0,"1,710,058,780,878,113,322",UG Pro,"1,720,014,352",0,0,"1,719,317,173",99.99,8
613,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,390001379386662,"402,870,588",12,55.99,0,"1,719,287,453,362,719,510",UG Edu + UG Pro + UG Sing,"1,719,863,890",0,0,"1,719,287,886",79.99,7
614,book_account|1_month,Songbooks,0,6c8h59,"2,975,759",1,29.23,"1,720,188,782","1,715,714,475,920,228,754",UG Book,"1,719,348,248",0,0,"1,719,348,248",29.99,0
615,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,190002081155002,"402,951,054",12,0,"1,719,864,635","1,719,357,533,216,267,456",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,357,739",69.99,7
616,com.ultimateguitar.ugt.plus.1year2,autoscroll,0,480001974242885,"399,142,887",12,0,"1,719,315,881","1,716,415,530,392,365,821",UG Pro,0,0,0,"1,719,315,219",39.99,7
617,com.ultimateguitar.ugt.plus.1year2,Official Tabs Search,0,490001777475790,"383,532,040",12,0,0,"1,719,270,985,380,616,532",UG Pro,0,0,0,"1,719,286,466",39.99,7
618,com.ultimateguitar.ugt.edu.instant.1year,Summer 24 Pro Offer Splash,0,1210000043141859,"250,720,420",12,20.99,0,"1,718,926,567,157,225,423",UG Edu,"1,719,274,170",0,0,"1,719,274,170",29.99,0
619,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,370001633203865,"402,912,588",12,0,"1,719,851,130","1,719,330,606,901,318,366",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,331,076",69.99,7
620,com.ultimateguitar.ugpro.plus.instant.1year2,spotify,0,150001310566215,"185,507,108",12,23.28,0,"1,719,288,427,701,136,519",UG Pro,"1,719,288,565",0,0,"1,719,288,565",39.99,0
621,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3367-4998-5391-10144,"402,908,085",12,63.96,0,"1,719,327,450,176,661,776",UG Edu + UG Pro,"1,719,932,502",0,0,"1,719,327,816",69.99,7
622,com.ultimateguitar.ugt.1month3,autoscroll,0,420001487928987,"241,088,444",1,6.99,0,"1,684,191,285,002,731,905",UG Pro,"1,719,328,856",0,0,"1,719,328,856",9.99,0
623,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Offer Splash,0,GPA.3325-7375-8987-71929,"281,989,234",12,18.2,0,"1,719,160,139,221,144,907",UG Pro,"1,719,346,072",0,0,"1,719,346,072",19.99,0
624,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,410002003340989,"402,807,156",12,13.99,0,"1,719,240,973,450,494,001",UG Pro,"1,719,347,125",0,0,"1,719,347,125",19.99,0
625,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,590001624844363,"233,043,761",12,17.71,0,"1,719,348,407,107,817,333",UG Pro,"1,719,348,964",0,0,"1,719,348,964",19.99,0
626,com.ultimateguitar.ugt.plus.1month3,autoscroll,0,490001778276197,"399,950,031",1,6.6,0,"1,717,019,185,687,021,661",UG Pro,"1,719,346,912",0,0,"1,719,346,912",9.99,0
627,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,1290000031396003,"402,866,298",12,48.99,0,"1,719,283,272,161,798,061",UG Edu + UG Pro + UG Sing,"1,719,859,445",0,0,"1,719,283,443",69.99,7
628,com.ultimateguitar.tabs.plus.1year2,spotify,0,GPA.3384-7760-9561-96583,"402,891,384",12,0,0,"1,719,313,382,632,528,920",UG Pro,0,0,0,"1,719,313,982",39.99,7
629,com.ultimateguitar.ugpro.plus.instant.1year2,autoscroll,0,410002003349371,"390,882,777",12,23.28,0,"1,718,949,856,808,106,761",UG Pro,"1,719,347,794",0,0,"1,719,347,794",39.99,0
630,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,700001551230970,"171,040,321",12,14.99,0,"1,718,914,778,225,675,446",UG Pro,"1,719,349,708",0,0,"1,719,349,708",19.99,0
631,com.ultimateguitar.ugt.sing.1year,Sing Limit,0,200002120303190,"576,645",12,0,"1,720,566,653","1,673,404,127,002,151,795",UG Sing,0,-39.99,"1,719,342,434","1,719,342,434",39.99,7
632,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Floating Explore Splash,0,GPA.3306-0545-1625-74065,"402,782,409",12,21.5,0,"1,719,217,622,745,249,322",UG Pro,"1,719,316,304",0,0,"1,719,316,304",19.99,0
633,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,470001990547890,"402,884,949",12,0,0,"1,719,306,110,397,770,526",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,306,319",99.99,7
634,com.ultimateguitar.ugt.plus.1year2,Recently,0,350001574901472,"402,900,240",12,27.99,0,"1,706,240,284,687,839,395",UG Pro,"1,719,331,943",0,0,"1,719,331,943",39.99,7
635,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,520001745625169,"402,945,603",12,48.99,0,"1,719,353,143,767,188,268",UG Edu + UG Pro + UG Sing,"1,719,929,541",0,0,"1,719,353,534",69.99,7
636,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,540001582483009,"401,509,824",12,13.99,0,"1,719,274,865,893,550,509",UG Pro,"1,719,274,889",0,0,"1,719,274,889",19.99,0
637,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,1210000044025688,"402,914,232",12,48.99,0,"1,719,331,798,735,502,411",UG Edu + UG Pro + UG Sing,"1,719,908,338",0,0,"1,719,332,276",69.99,7
638,com.ultimateguitar.ugt.one.1year,Settings Courses,0,570001568246195,"402,189,156",12,41.99,0,0,UG Edu + UG Pro,"1,719,331,498",0,0,"1,719,331,498",59.99,7
639,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,"1,720,030,254",340001582108864,"402,934,779",12,48.99,"1,719,949,505","1,719,345,355,510,687,943",UG Edu + UG Pro + UG Sing,"1,719,921,889",0,0,"1,719,345,873",69.99,7
640,com.ultimateguitar.ugt.plus.instant.1year2,Autograde,0,730000847469063,"28,518,484",12,27.99,0,"1,661,723,380,001,873,684",UG Pro,"1,719,279,955",0,0,"1,719,279,955",39.99,0
641,com.ultimateguitar.ugt.pro_edu_sing.1month5,Tour Install,0,560001576984634,"94,874,840",1,20.29,0,"1,719,345,145,316,370,546",UG Edu + UG Pro + UG Sing,"1,719,345,670",0,0,"1,719,345,670",28.99,0
642,com.ultimateguitar.ugt.plus.instant.1year2,Practice Mode Tour Update,0,80001697192624,"31,153,480",12,27.99,0,"1,671,302,846,001,455,916",UG Pro,"1,719,330,191",0,0,"1,719,330,191",39.99,0
643,com.ultimateguitar.ugpro.edu.instant.1year,Summer 24 Pro Offer Splash,0,60001913503951,"161,723,980",12,18.63,0,"1,719,292,412,557,466,781",UG Edu,"1,719,292,552",0,0,"1,719,292,552",29.99,0
644,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3371-0058-3968-19710,"402,943,089",12,0,"1,719,793,277","1,719,351,372,581,547,305",UG Edu + UG Pro,0,0,0,"1,719,352,062",69.99,7
645,com.ultimateguitar.tabs.plus.1year2,Official Tabs Search,0,GPA.3393-3660-5856-74476,"384,281,266",12,0,"1,719,530,740","1,719,282,649,400,795,233",UG Pro,0,0,0,"1,719,282,964",39.99,7
646,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,190002079837430,"381,319,243",12,55.99,0,"1,719,275,973,416,068,901",UG Edu + UG Pro + UG Sing,"1,719,852,482",0,0,"1,719,276,463",79.99,7
647,edu_account|12_month,Courses Upsell,0,787rk9,"402,866,352",12,0,0,"1,719,283,135,254,918,713",UG Edu,0,0,0,"1,719,283,333",59.99,8
648,com.ultimateguitar.ugt.practice.instant.msg.1year,Autograde,0,350002025138679,"133,079,012",12,13.99,0,"1,671,752,344,001,959,479",,"1,719,338,181",0,0,"1,719,338,181",19.99,0
649,com.ultimateguitar.ugt.pro_edu_sing.1month2,Tour Install,0,370001633443693,"93,161,804",1,19,"1,721,484,197","1,719,349,476,382,666,119",UG Edu + UG Pro + UG Sing,"1,719,350,040",0,0,"1,719,350,040",24.99,0
650,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3336-1789-9242-19567,"402,919,041",12,0,"1,719,335,620","1,719,335,017,227,060,823",UG Edu + UG Pro,0,0,0,"1,719,335,620",69.99,7
651,com.ultimateguitar.ugt.plus.1month3,transpose,0,730001500526555,"284,537,074",1,6.99,0,"1,697,517,218,754,159,555",UG Pro,"1,719,342,118",0,0,"1,719,342,118",9.99,0
652,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,110002178923883,"402,897,807",12,69.99,0,"1,719,319,526,524,777,023",UG Edu + UG Pro + UG Sing,"1,719,896,103",0,0,"1,719,320,090",99.99,7
653,com.ultimateguitar.ugt.plus.1year2,Official Tabs Search,0,300001898951438,"234,192,458",12,0,"1,719,444,788","1,709,784,549,753,978,174",UG Pro,0,0,0,"1,719,340,176",39.99,7
654,plus.1year2,Recently,0,GPA.3300-4264-5897-75935,"293,083,864",12,37.88,"1,721,439,096","1,719,019,677,128,200,471",UG Pro,"1,719,296,419",0,0,"1,719,296,419",39.99,7
655,pro_plus_account|12_month,PermanentBanner,0,4hzx9v,"402,893,535",12,75.85,0,"1,717,725,500,223,920,358",UG Pro,"1,719,315,634",0,0,"1,719,315,634",74.99,0
656,com.ultimateguitar.ugt.plus.1year2,autoscroll,"1,720,044,354",380001582567130,"402,950,265",12,27.99,"1,719,963,316","1,719,356,930,114,119,854",UG Pro,"1,719,933,553",0,0,"1,719,357,521",39.99,7
657,pro_plus_account|12_month,Export2pdfDownload,0,k2zxmz,"402,897,471",12,99.99,"1,722,277,426","1,719,233,901,765,177,298",UG Pro,"1,720,015,328",0,0,"1,719,319,226",99.99,8
658,com.ultimateguitar.ugt.sale1yearintro,Summer 24 Free Offer Splash,0,520001745374905,"191,744,960",12,13.99,0,"1,666,068,258,004,623,513",UG Pro,"1,719,333,287",0,0,"1,719,333,287",19.99,0
659,com.ultimateguitar.ugt.courses.edu.1year,Courses,0,280001916118295,"87,538,919",12,27.99,0,"1,718,478,952,254,214,322",UG Edu,"1,719,359,230",-38.79,"1,719,449,228","1,719,359,230",39.99,7
660,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Floating Explore Splash,0,GPA.3331-3051-8725-78730,"400,271,172",12,5.18,0,"1,718,810,649,245,275,426",UG Pro,"1,719,329,120",0,0,"1,719,329,120",19.99,0
661,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,710001637928861,"353,655,826",12,13.99,0,"1,719,352,095,313,222,002",UG Pro,"1,719,352,121",0,0,"1,719,352,121",19.99,0
662,com.ultimateguitar.tabs.edu.1year,Course Start,0,GPA.3376-6104-6068-04339,"158,500,331",12,0,0,"1,719,277,744,956,446,736",UG Edu,0,0,0,"1,719,278,352",39.99,7
663,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,430001872511170,"402,877,257",12,0,"1,719,871,976","1,719,295,610,350,986,689",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,295,892",79.99,7
664,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,550001825709472,"402,870,738",12,48.99,0,"1,719,287,637,577,495,651",UG Edu + UG Pro + UG Sing,"1,719,863,948",0,0,"1,719,287,932",69.99,7
665,com.ultimateguitar.ugt.plus.instant.1year2,Interactive Tabs Tab,0,290000985684144,"140,414,249",12,25.58,0,"1,717,162,238,481,678,125",UG Pro,"1,719,341,245",0,0,"1,719,341,245",39.99,0
666,pro_plus_account|12_month,UG Tab Versions Official,0,gcws59,"402,932,961",12,0,0,"1,718,360,823,332,889,512",UG Pro,0,0,0,"1,719,344,223",99.99,8
667,pro_plus_account|12_month,UG Tab Pro,0,d23y4q,"62,601,582",12,99.99,0,"1,704,851,420,427,237,249",UG Pro,"1,720,015,506",0,0,"1,719,291,734",99.99,8
668,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,200002120477777,"402,946,536",12,0,"1,719,874,979","1,719,353,869,575,632,118",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,354,129",99.99,7
669,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,420001934847037,"117,776,987",12,0,"1,720,929,051","1,719,282,906,678,538,377",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,283,109",79.99,7
670,com.ultimateguitar.tabs.one.inst.1month6,Tour Install,0,GPA.3393-0660-3661-47360,"402,866,472",1,13.6,"1,719,540,960","1,719,283,420,924,392,864",UG Edu + UG Pro,"1,719,284,102",0,0,"1,719,284,102",16.99,0
671,com.ultimateguitar.ugt.plus.1week,Restart Cancelled Splash,0,480001934041489,"396,424,368",7,0.6930000066757201,0,"1,714,345,688,811,197,811",UG Pro,"1,719,356,112",0,0,"1,719,356,112",0.9900000095,0
672,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,720001511463014,"401,864,436",12,0,"1,719,315,500","1,719,314,817,989,461,566",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,314,976",69.99,7
673,com.ultimateguitar.ugt.edu.instant.1year,Summer 24 Pro Floating Explore Splash,0,520001745082742,"19,249,366",12,22.48,"1,719,925,180","1,719,312,876,705,826,102",UG Edu,"1,719,313,144",0,0,"1,719,313,144",29.99,0
674,book_account|12_month,Songbook,0,52ghy5,"402,930,870",12,59.99,0,"1,716,470,588,730,648,002",UG Book,"1,720,015,340",0,0,"1,719,342,903",59.99,8
675,com.ultimateguitar.tabs.plus.1week3,print,0,GPA.3333-0045-4421-33004,"3,951,823",1,2.72,"1,719,935,400","1,719,349,429,313,282,665",UG Pro,"1,719,350,815",0,0,"1,719,350,815",2.99,0
676,pro_plus_account|12_month,UG Artists,0,3phn9v,"402,925,761",12,0,0,"1,718,840,918,995,333,612",UG Pro,0,0,0,"1,719,339,607",99.99,8
677,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3343-2108-8344-20790,"72,548,620",12,63.96,0,"1,719,351,995,973,430,491",UG Edu + UG Pro,"1,719,956,850",0,0,"1,719,352,345",69.99,7
678,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,270001164070416,"182,018,858",12,12.79,0,"1,718,916,484,638,480,376",UG Pro,"1,719,319,286",0,0,"1,719,319,286",19.99,0
679,com.ultimateguitar.ugt.pro_edu_sing.instant.1year3,Tour Install,0,710001686800459,"402,949,206",12,55.99,"1,720,451,785","1,719,356,057,544,281,846",UG Edu + UG Pro + UG Sing,"1,719,356,510",0,0,"1,719,356,510",79.99,0
680,com.ultimateguitar.ugt.plus.1month3,simplify,0,370001632441885,"68,331,243",1,6.99,"1,719,284,279","1,719,274,906,896,603,078",UG Pro,"1,719,275,459",0,0,"1,719,275,459",9.99,0
681,com.ultimateguitar.ugt.plus.instant.1year2,Smart Scroll Tour Update,0,410002002830583,"133,921,793",12,29.99,0,"1,663,413,566,000,607,891",UG Pro,"1,719,313,914",0,0,"1,719,313,914",39.99,0
682,com.ultimateguitar.tabs.plus.inst.1year2,Interactive Tabs Search Most Popular,0,GPA.3351-2537-1563-29403,"29,294,832",12,33.99,0,"1,718,750,106,876,637,225",UG Pro,"1,719,338,904",0,0,"1,719,338,904",39.99,0
683,com.ultimateguitar.ugt.plus.instant.1year2,Official Tabs Search,0,250001437720098,"113,566,346",12,27.99,0,"1,719,346,396,126,781,739",UG Pro,"1,719,346,646",0,0,"1,719,346,646",39.99,0
684,com.ultimateguitar.tabs.plus.1year2,autoscroll,0,GPA.3318-2868-9820-62533,"11,093,772",12,0,"1,719,339,932","1,719,339,643,639,847,525",UG Pro,0,0,0,"1,719,339,932",39.99,7
685,com.ultimateguitar.ugt.plus.instant.1year2,Xtz Tour Update,0,140001300626454,"163,722,124",12,27.99,0,"1,719,273,681,907,938,566",UG Pro,"1,719,273,793",0,0,"1,719,273,793",39.99,0
686,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,580001410350365,"402,450,705",12,14.99,0,"1,718,973,278,967,698,526",UG Pro,"1,719,335,557",0,0,"1,719,335,557",19.99,0
687,com.ultimateguitar.ugt.plus.1year2,deepLink,0,590001624530363,"402,903,495",12,27.99,0,"1,719,323,979,390,835,543",UG Pro,"1,719,900,233",0,0,"1,719,324,219",39.99,7
688,com.ultimateguitar.ugt.plus.1year2,autoscroll,0,530001778083675,"402,771,492",12,0,"1,719,870,179","1,719,202,946,409,738,062",UG Pro,0,0,0,"1,719,289,476",39.99,7
689,com.ultimateguitar.ugt.pro_edu_sing.1month5,Tour Install,"1,719,361,630",270000403576554,"27,829,060",1,20.29,0,"1,719,279,114,554,347,676",UG Edu + UG Pro + UG Sing,"1,719,279,192",0,0,"1,719,279,192",28.99,0
690,com.ultimateguitar.tabs.edu.1month,Summer 24 Pro Floating Explore Splash,0,GPA.3315-8292-3985-47936,"118,066,874",1,8.49,0,"1,719,285,199,308,269,928",UG Edu,"1,719,285,232",0,0,"1,719,285,232",9.99,0
691,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Floating Explore Splash,0,GPA.3373-9601-0503-14475,"390,940,551",12,20.08,0,"1,718,813,910,438,781,397",UG Pro,"1,719,330,963",0,0,"1,719,330,963",19.99,0
692,com.ultimateguitar.tabs.plus.inst.1month,Summer 24 Free Offer Splash,0,GPA.3315-8156-1991-76214,"236,073,752",1,8.49,0,"1,713,313,761,208,534,134",UG Pro,"1,719,297,484",0,0,"1,719,297,484",9.99,0
693,com.ultimateguitar.tabs.plus.1year4,autoscroll,0,GPA.3363-6646-6711-97694,"240,899,471",12,0,0,"1,719,256,809,699,017,990",UG Pro,0,0,0,"1,719,299,280",49.99,7
